Title,URL,Volume Issue,Vol Issue Year
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923610000825,"Volume 49, Issue 4",Nov-10
Knowledge matters: Restrictiveness and performance with decision support,https://www.sciencedirect.com/science/article/pii/S0167923610000692,"Volume 49, Issue 4",Nov-10
Modeling challenges with influence diagrams: Constructing probability and utility models,https://www.sciencedirect.com/science/article/pii/S0167923610000710,"Volume 49, Issue 4",Nov-10
Learning a board Balanced Scorecard to improve corporate performance,https://www.sciencedirect.com/science/article/pii/S0167923610000722,"Volume 49, Issue 4",Nov-10
Dynamic interaction in knowledge based systems: An exploratory investigation and empirical evaluation,https://www.sciencedirect.com/science/article/pii/S0167923610000898,"Volume 49, Issue 4",Nov-10
Examining the validity of the Needleman–Wunsch algorithm in identifying decision strategy with eye-movement data,https://www.sciencedirect.com/science/article/pii/S0167923610000904,"Volume 49, Issue 4",Nov-10
Prediction Markets as institutional forecasting support systems,https://www.sciencedirect.com/science/article/pii/S0167923610000916,"Volume 49, Issue 4",Nov-10
"Information technology infrastructure, organizational process redesign, and business value: An empirical analysis",https://www.sciencedirect.com/science/article/pii/S0167923610000928,"Volume 49, Issue 4",Nov-10
How to give away software with successive versions,https://www.sciencedirect.com/science/article/pii/S016792361000093X,"Volume 49, Issue 4",Nov-10
Demand and capacity sharing decisions and protocols in a collaborative network of enterprises,https://www.sciencedirect.com/science/article/pii/S0167923610000941,"Volume 49, Issue 4",Nov-10
Application of a hybrid of genetic algorithm and particle swarm optimization algorithm for order clustering,https://www.sciencedirect.com/science/article/pii/S0167923610000953,"Volume 49, Issue 4",Nov-10
Improving patient flow in a hospital through dynamic allocation of cardiac diagnostic testing time slots,https://www.sciencedirect.com/science/article/pii/S0167923610000965,"Volume 49, Issue 4",Nov-10
Managing information diffusion in Name-Your-Own-Price auctions,https://www.sciencedirect.com/science/article/pii/S0167923610000977,"Volume 49, Issue 4",Nov-10
Using data envelopment analysis and decision trees for efficiency analysis and recommendation of B2C controls,https://www.sciencedirect.com/science/article/pii/S016792361000103X,"Volume 49, Issue 4",Nov-10
A comparative analysis of machine learning techniques for student retention management,https://www.sciencedirect.com/science/article/pii/S0167923610001041,"Volume 49, Issue 4",Nov-10
Knowledge-based scenario management — Process and support,https://www.sciencedirect.com/science/article/pii/S0167923610001053,"Volume 49, Issue 4",Nov-10
Author Index,https://www.sciencedirect.com/science/article/pii/S0167923610000990,"Volume 49, Issue 4",Nov-10
Subject Index,https://www.sciencedirect.com/science/article/pii/S0167923610001004,"Volume 49, Issue 4",Nov-10
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923610000758,"Volume 49, Issue 3",Jun-10
Simultaneous vs. sequential sales: Bidder competition and supply uncertainty,https://www.sciencedirect.com/science/article/pii/S0167923610000485,"Volume 49, Issue 3",Jun-10
Web user behavioral profiling for user identification,https://www.sciencedirect.com/science/article/pii/S0167923610000497,"Volume 49, Issue 3",Jun-10
Information revelation in multiattribute English auctions: A laboratory study,https://www.sciencedirect.com/science/article/pii/S0167923610000503,"Volume 49, Issue 3",Jun-10
Consensus models for AHP group decision making under row geometric mean prioritization method,https://www.sciencedirect.com/science/article/pii/S0167923610000643,"Volume 49, Issue 3",Jun-10
Individual creativity in teams: The importance of communication media mix,https://www.sciencedirect.com/science/article/pii/S0167923610000655,"Volume 49, Issue 3",Jun-10
Credit risk measurement and early warning of SMEs: An empirical study of listed SMEs in China,https://www.sciencedirect.com/science/article/pii/S0167923610000667,"Volume 49, Issue 3",Jun-10
An efficiency-driven approach for setting revenue target,https://www.sciencedirect.com/science/article/pii/S0167923610000679,"Volume 49, Issue 3",Jun-10
The impact of business analytics on supply chain performance,https://www.sciencedirect.com/science/article/pii/S0167923610000680,"Volume 49, Issue 3",Jun-10
Debiasing the framing effect: The effect of warning and involvement,https://www.sciencedirect.com/science/article/pii/S0167923610000709,"Volume 49, Issue 3",Jun-10
An ANP approach for R&D project evaluation based on interdependencies between research objectives and evaluation criteria,https://www.sciencedirect.com/science/article/pii/S0167923610000734,"Volume 49, Issue 3",Jun-10
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923610000527,"Volume 49, Issue 2",May-10
A framework for designing policies for networked systems with uncertainty,https://www.sciencedirect.com/science/article/pii/S0167923610000199,"Volume 49, Issue 2",May-10
Nonlinear time series analysis on the offer behaviors observed in an electricity market,https://www.sciencedirect.com/science/article/pii/S0167923610000217,"Volume 49, Issue 2",May-10
"The impact of personal dispositions on information sensitivity, privacy concern and trust in disclosing health information online",https://www.sciencedirect.com/science/article/pii/S0167923610000230,"Volume 49, Issue 2",May-10
Visualizing social network concepts,https://www.sciencedirect.com/science/article/pii/S0167923610000266,"Volume 49, Issue 2",May-10
Evaluating decision making performance in the GDSS environment using data envelopment analysis,https://www.sciencedirect.com/science/article/pii/S0167923610000278,"Volume 49, Issue 2",May-10
Using process mining to identify coordination patterns in IT service management,https://www.sciencedirect.com/science/article/pii/S0167923610000400,"Volume 49, Issue 2",May-10
"Information markets for product attributes: A game theoretic, dual pricing mechanism",https://www.sciencedirect.com/science/article/pii/S0167923610000424,"Volume 49, Issue 2",May-10
Key organizational factors in data warehouse architecture selection,https://www.sciencedirect.com/science/article/pii/S0167923610000436,"Volume 49, Issue 2",May-10
Towards an interdisciplinary perspective of training intervention for negotiations: Developing strategic negotiation support contents,https://www.sciencedirect.com/science/article/pii/S0167923610000448,"Volume 49, Issue 2",May-10
Examining multi-dimensional trust and multi-faceted risk in initial acceptance of emerging technologies: An empirical study of mobile banking services,https://www.sciencedirect.com/science/article/pii/S016792361000045X,"Volume 49, Issue 2",May-10
Revising the Panko–Halverson taxonomy of spreadsheet errors,https://www.sciencedirect.com/science/article/pii/S0167923610000461,"Volume 49, Issue 2",May-10
Network effects in online two-sided market platforms: A research note,https://www.sciencedirect.com/science/article/pii/S0167923610000412,"Volume 49, Issue 2",May-10
Erratum to “The effects of third-party web assurance seals on consumers' initial trust in online vendors: A functional perspective” [Decision Support Systems Volume (48/2) 407–418],https://www.sciencedirect.com/science/article/pii/S0167923610000047,"Volume 49, Issue 2",May-10
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923610000291,"Volume 49, Issue 1",Apr-10
Combinatorial Coalition Formation for multi-item group-buying with heterogeneous customers,https://www.sciencedirect.com/science/article/pii/S0167923609002450,"Volume 49, Issue 1",Apr-10
Design and evaluation of improvement method on the web information navigation – A stochastic search approach,https://www.sciencedirect.com/science/article/pii/S0167923609002607,"Volume 49, Issue 1",Apr-10
A theoretical model of intentional social action in online social networks,https://www.sciencedirect.com/science/article/pii/S0167923609002656,"Volume 49, Issue 1",Apr-10
"Input information complexity, perceived time pressure, and information processing in GSS-based work groups: An experimental investigation using a decision schema to alleviate information overload conditions",https://www.sciencedirect.com/science/article/pii/S0167923609002668,"Volume 49, Issue 1",Apr-10
A review of research on e-marketplaces 1997–2008,https://www.sciencedirect.com/science/article/pii/S0167923610000023,"Volume 49, Issue 1",Apr-10
Borrower Decision Aid for people-to-people lending,https://www.sciencedirect.com/science/article/pii/S0167923610000035,"Volume 49, Issue 1",Apr-10
The efficacy of business simulation games in creating Decision Support Systems: An experimental investigation,https://www.sciencedirect.com/science/article/pii/S0167923610000151,"Volume 49, Issue 1",Apr-10
A new power index based on minimal winning coalitions without any surplus,https://www.sciencedirect.com/science/article/pii/S0167923610000163,"Volume 49, Issue 1",Apr-10
Supply chain formation using agent negotiation,https://www.sciencedirect.com/science/article/pii/S0167923610000175,"Volume 49, Issue 1",Apr-10
Brand extension of online technology products: Evidence from search engine to virtual communities and online news,https://www.sciencedirect.com/science/article/pii/S0167923610000187,"Volume 49, Issue 1",Apr-10
An RFID network design methodology for asset tracking in healthcare,https://www.sciencedirect.com/science/article/pii/S0167923610000205,"Volume 49, Issue 1",Apr-10
Retail pricing decisions and product category competitive structure,https://www.sciencedirect.com/science/article/pii/S0167923610000229,"Volume 49, Issue 1",Apr-10
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923610000060,"Volume 48, Issue 4",Mar-10
Setting priorities for data accuracy improvements in satisficing decision-making scenarios: A guiding theory,https://www.sciencedirect.com/science/article/pii/S0167923609002218,"Volume 48, Issue 4",Mar-10
Commercial Internet filters: Perils and opportunities,https://www.sciencedirect.com/science/article/pii/S016792360900222X,"Volume 48, Issue 4",Mar-10
Impact of social neighborhood on diffusion of innovation S-curve,https://www.sciencedirect.com/science/article/pii/S0167923609002231,"Volume 48, Issue 4",Mar-10
Social responsibility and stakeholder influence: Does technology matter during stakeholder deliberation with high-impact decisions?,https://www.sciencedirect.com/science/article/pii/S0167923609002243,"Volume 48, Issue 4",Mar-10
Toward user patterns for online security: Observation time and online user identification,https://www.sciencedirect.com/science/article/pii/S0167923609002255,"Volume 48, Issue 4",Mar-10
Studying decision processes via a knowledge management lens: The Columbia space shuttle case,https://www.sciencedirect.com/science/article/pii/S0167923609002267,"Volume 48, Issue 4",Mar-10
An employee performance estimation model for the logistics industry,https://www.sciencedirect.com/science/article/pii/S0167923609002279,"Volume 48, Issue 4",Mar-10
An investigation of neural network classifiers with unequal misclassification costs and group sizes,https://www.sciencedirect.com/science/article/pii/S0167923609002280,"Volume 48, Issue 4",Mar-10
Critical factors of hospital adoption on CRM system: Organizational and information system perspectives,https://www.sciencedirect.com/science/article/pii/S0167923609002383,"Volume 48, Issue 4",Mar-10
An approach to operational aircraft maintenance planning,https://www.sciencedirect.com/science/article/pii/S0167923609002395,"Volume 48, Issue 4",Mar-10
Predicting problem-solving performance with concept maps: An information-theoretic approach,https://www.sciencedirect.com/science/article/pii/S0167923609002401,"Volume 48, Issue 4",Mar-10
An approach to group ranking decisions in a dynamic environment,https://www.sciencedirect.com/science/article/pii/S0167923609002590,"Volume 48, Issue 4",Mar-10
Understanding compliance with internet use policy from the perspective of rational choice theory,https://www.sciencedirect.com/science/article/pii/S0167923609002619,"Volume 48, Issue 4",Mar-10
Author Index,https://www.sciencedirect.com/science/article/pii/S0167923610000242,"Volume 48, Issue 4",Mar-10
Subject Index,https://www.sciencedirect.com/science/article/pii/S0167923610000254,"Volume 48, Issue 4",Mar-10
Contents contd. from OBC,https://www.sciencedirect.com/science/article/pii/S0167923610000126,"Volume 48, Issue 4",Mar-10
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923609002474,"Volume 48, Issue 3,
Pages 427-506 (February 2010)",Feb-10
Contents,https://www.sciencedirect.com/science/article/pii/S0167923609002620,"Volume 48, Issue 3,
Pages 427-506 (February 2010)",Feb-10
"New concepts, methodologies and algorithms for business education and research in the 21st century",https://www.sciencedirect.com/science/article/pii/S0167923609001389,"Volume 48, Issue 3,
Pages 427-506 (February 2010)",Feb-10
Classification by vertical and cutting multi-hyperplane decision tree induction,https://www.sciencedirect.com/science/article/pii/S0167923609001407,"Volume 48, Issue 3,
Pages 427-506 (February 2010)",Feb-10
Efficiency measurement for network systems: IT impact on firm performance,https://www.sciencedirect.com/science/article/pii/S0167923609001390,"Volume 48, Issue 3,
Pages 427-506 (February 2010)",Feb-10
Financial performance analysis of US and world telecommunications companies: Importance of Information Technology in the telecommunications industry after the AT&T breakup and the NTT divestiture,https://www.sciencedirect.com/science/article/pii/S0167923609001419,"Volume 48, Issue 3,
Pages 427-506 (February 2010)",Feb-10
Beyond economics for guiding large public policy issues: Lessons from the Bell System divestiture and the California electricity crisis,https://www.sciencedirect.com/science/article/pii/S0167923609001420,"Volume 48, Issue 3,
Pages 427-506 (February 2010)",Feb-10
Maximizing customer satisfaction through an online recommendation system: A novel associative classification model,https://www.sciencedirect.com/science/article/pii/S0167923609001432,"Volume 48, Issue 3,
Pages 427-506 (February 2010)",Feb-10
A hybrid approach for efficient ensembles,https://www.sciencedirect.com/science/article/pii/S0167923609001444,"Volume 48, Issue 3,
Pages 427-506 (February 2010)",Feb-10
A Web-based decision support system with ELECTRE III for a personalised ranking of British universities,https://www.sciencedirect.com/science/article/pii/S0167923609001468,"Volume 48, Issue 3,
Pages 427-506 (February 2010)",Feb-10
SIMBA: A simulator for business education and research,https://www.sciencedirect.com/science/article/pii/S0167923609001456,"Volume 48, Issue 3,
Pages 427-506 (February 2010)",Feb-10
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923609002310,"Volume 48, Issue 2",Jan-10
Integration of firm's resource and capability to implement enterprise CRM: A case study of a retail bank in Korea,https://www.sciencedirect.com/science/article/pii/S016792360900150X,"Volume 48, Issue 2",Jan-10
Combinatorial reverse auction based on revelation of Lagrangian multipliers,https://www.sciencedirect.com/science/article/pii/S0167923609002048,"Volume 48, Issue 2",Jan-10
Comparative study of adaptability and flexibility in distributed manufacturing supply chains,https://www.sciencedirect.com/science/article/pii/S0167923609002073,"Volume 48, Issue 2",Jan-10
Towards a multi-dimensional project Performance Measurement System,https://www.sciencedirect.com/science/article/pii/S0167923609002085,"Volume 48, Issue 2",Jan-10
Using text mining and sentiment analysis for online forums hotspot detection and forecast,https://www.sciencedirect.com/science/article/pii/S0167923609002097,"Volume 48, Issue 2",Jan-10
Designing the user interface and functions of a search engine development tool,https://www.sciencedirect.com/science/article/pii/S0167923609002103,"Volume 48, Issue 2",Jan-10
Affect and acceptance: Examining the effects of positive mood on the technology acceptance model,https://www.sciencedirect.com/science/article/pii/S0167923609002115,"Volume 48, Issue 2",Jan-10
Knowing your customers: Using a reciprocal relationship to enhance voluntary information disclosure,https://www.sciencedirect.com/science/article/pii/S0167923609002127,"Volume 48, Issue 2",Jan-10
The effects of Web assurance seals on consumers' initial trust in an online vendor: A functional perspective,https://www.sciencedirect.com/science/article/pii/S0167923609002152,"Volume 48, Issue 2",Jan-10
Revisiting the note on supply chain integration in vendor-managed inventory,https://www.sciencedirect.com/science/article/pii/S0167923609001791,"Volume 48, Issue 2",Jan-10
The effects of lumpy demand and shipment size constraint: A response to “Revisit the note on supply chain integration in vendor-managed inventory”,https://www.sciencedirect.com/science/article/pii/S0167923609001973,"Volume 48, Issue 2",Jan-10
Editorial Board,https://www.sciencedirect.com/science/article/pii/S016792360900181X,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
Introduction to the special section on information product markets,https://www.sciencedirect.com/science/article/pii/S016792360900133X,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
Are online auction markets efficient? An empirical study of market liquidity and abnormal returns,https://www.sciencedirect.com/science/article/pii/S0167923609001304,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
Sampling of information goods,https://www.sciencedirect.com/science/article/pii/S0167923609001328,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
Intellectual Property Bundle (IPB) theory: Managing transaction costs in technology development through network governance,https://www.sciencedirect.com/science/article/pii/S0167923609001286,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
Designing markets for co-production of digital culture goods,https://www.sciencedirect.com/science/article/pii/S0167923609001316,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
The complex problem of monetizing virtual electronic social networks,https://www.sciencedirect.com/science/article/pii/S0167923609001298,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
Towards controlling virus propagation in information systems with point-to-group information sharing,https://www.sciencedirect.com/science/article/pii/S0167923609001353,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
Machine learning and genetic algorithms in pharmaceutical development and manufacturing processes,https://www.sciencedirect.com/science/article/pii/S016792360900147X,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
An exploratory study of cognitive effort involved in decision under Framing—an application of the eye-tracking technology,https://www.sciencedirect.com/science/article/pii/S0167923609001481,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
Visual e-mail authentication and identification services: An investigation of the effects on e-mail use,https://www.sciencedirect.com/science/article/pii/S0167923609001493,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
Improving efficiency in multiple-unit combinatorial auctions: Bundling bids from multiple bidders,https://www.sciencedirect.com/science/article/pii/S0167923609001511,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
Exploring optimization of semantic relationship graph for multi-relational Bayesian classification,https://www.sciencedirect.com/science/article/pii/S0167923609001523,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
An analytical approach to bundling in the presence of customer transition effects,https://www.sciencedirect.com/science/article/pii/S0167923609001535,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
Identity disclosure protection: A data reconstruction approach for privacy-preserving data mining,https://www.sciencedirect.com/science/article/pii/S0167923609001559,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
To theme or not to theme: Can theme strength be the music industry's “killer app”?,https://www.sciencedirect.com/science/article/pii/S0167923609001547,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
Hedging risks with interruptible load programs for a load serving entity,https://www.sciencedirect.com/science/article/pii/S0167923609001717,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
A framework for context sensitive services: A knowledge discovery based approach,https://www.sciencedirect.com/science/article/pii/S0167923609001729,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
RFID-enabled item-level retail pricing,https://www.sciencedirect.com/science/article/pii/S0167923609001730,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
Histogram distance-based Bayesian Network structure learning: A supervised classification specific approach,https://www.sciencedirect.com/science/article/pii/S0167923609001742,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
On strategies for imbalanced text classification using SVM: A comparative study,https://www.sciencedirect.com/science/article/pii/S0167923609001754,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
Data quality assessment in context: A cognitive perspective,https://www.sciencedirect.com/science/article/pii/S0167923609001766,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
Short-term prediction models for server management in Internet-based contexts,https://www.sciencedirect.com/science/article/pii/S0167923609001778,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
The impact of corporate social responsibility in supply chain management: Multicriteria decision-making approach,https://www.sciencedirect.com/science/article/pii/S016792360900178X,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
Recommender system based on workflow,https://www.sciencedirect.com/science/article/pii/S0167923609001985,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
Failure mode and effects analysis by data envelopment analysis,https://www.sciencedirect.com/science/article/pii/S0167923609001997,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
Efficiency of influence diagram models with continuous decision variables,https://www.sciencedirect.com/science/article/pii/S0167923609002000,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
Policy-Driven Process Mapping (PDPM): Discovering process models from business policies,https://www.sciencedirect.com/science/article/pii/S0167923609002012,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
A bio-inspired crime simulation model,https://www.sciencedirect.com/science/article/pii/S0167923609002024,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
Critical functionalities of a successful e-learning system — An analysis from instructors' cognitive structure toward system usage,https://www.sciencedirect.com/science/article/pii/S0167923609002036,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
Steal my idea! Organizational adoption of user innovations from a user innovation community: A case study of Dell IdeaStorm,https://www.sciencedirect.com/science/article/pii/S0167923609000888,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
Contents,https://www.sciencedirect.com/science/article/pii/S0167923609001961,"Volume 48, Issue 1,
Pages 1-312 (December 2009)",Dec-09
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923609001584,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
Smart business networks: Concepts and empirical evidence,https://www.sciencedirect.com/science/article/pii/S0167923609001274,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
Instantiating global crisis networks: The case of SARS,https://www.sciencedirect.com/science/article/pii/S0167923609001237,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
Adaptability in smart business networks: An exploratory case in the insurance industry,https://www.sciencedirect.com/science/article/pii/S0167923609001249,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
Portfolios of buyer–supplier exchange relationships in an online marketplace for IT services,https://www.sciencedirect.com/science/article/pii/S0167923609001250,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
Detecting and forecasting economic regimes in multi-agent automated exchanges,https://www.sciencedirect.com/science/article/pii/S0167923609001262,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
Managing knowledge on the Web – Extracting ontology from HTML Web,https://www.sciencedirect.com/science/article/pii/S0167923609000542,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
Knowledge management systems and organizational knowledge processing challenges: A field experiment,https://www.sciencedirect.com/science/article/pii/S0167923609000670,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
Spatially enabled customer segmentation using a data classification method with uncertain predicates,https://www.sciencedirect.com/science/article/pii/S0167923609000682,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
Discovery of unapparent association rules based on extracted probability,https://www.sciencedirect.com/science/article/pii/S0167923609000840,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
Ontological analysis of web surf history to maximize the click-through probability of web advertisements,https://www.sciencedirect.com/science/article/pii/S0167923609000852,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
Density link-based methods for clustering web pages,https://www.sciencedirect.com/science/article/pii/S0167923609000864,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
A DSS for integrated distribution of empty and full containers,https://www.sciencedirect.com/science/article/pii/S0167923609000876,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
Genetic-based approaches in ranking function discovery and optimization in information retrieval — A framework,https://www.sciencedirect.com/science/article/pii/S016792360900089X,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
Discovering company revenue relations from news: A network approach,https://www.sciencedirect.com/science/article/pii/S0167923609000906,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
Internet portals' strategic utilization of UCC and Web 2.0 Ecology,https://www.sciencedirect.com/science/article/pii/S0167923609000918,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
Task complexity and different decision criteria for online service acceptance: A comparison of two e-government compliance service domains,https://www.sciencedirect.com/science/article/pii/S0167923609001031,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
A business process gap detecting mechanism between information system process flow and internal control flow,https://www.sciencedirect.com/science/article/pii/S0167923609001043,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
Developing a collective intelligence application for special education,https://www.sciencedirect.com/science/article/pii/S0167923609001055,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
Social interaction and continuance intention in online auctions: A social capital perspective,https://www.sciencedirect.com/science/article/pii/S0167923609001067,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
A comparison of purchase decision calculus between potential and repeat customers of an online store,https://www.sciencedirect.com/science/article/pii/S0167923609001079,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
A model-based DSS for integrating the impact of learning in project control,https://www.sciencedirect.com/science/article/pii/S0167923609001080,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
Location and time do matter: A long tail study of website requests,https://www.sciencedirect.com/science/article/pii/S0167923609001092,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
Automatic online news monitoring and classification for syndromic surveillance,https://www.sciencedirect.com/science/article/pii/S0167923609001109,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
"Information, decision-making and deception in games",https://www.sciencedirect.com/science/article/pii/S0167923609001225,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
Pricing schemes for digital content with DRM mechanisms,https://www.sciencedirect.com/science/article/pii/S0167923609001341,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
Understanding the role of gender in bloggers' switching behavior,https://www.sciencedirect.com/science/article/pii/S0167923609001365,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
Modeling wine preferences by data mining from physicochemical properties,https://www.sciencedirect.com/science/article/pii/S0167923609001377,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
Author Index to Volume 47,https://www.sciencedirect.com/science/article/pii/S0167923609001936,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
Subject Index to Volume 47,https://www.sciencedirect.com/science/article/pii/S0167923609001948,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
Contents,https://www.sciencedirect.com/science/article/pii/S016792360900195X,"Volume 47, Issue 4,
Pages 275-560 (November 2009)",Nov-09
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923609001122,"Volume 47, Issue 3,
Pages 167-274 (June 2009)",Jun-09
Special issue on online communities and social network: An editorial introduction,https://www.sciencedirect.com/science/article/pii/S0167923609000633,"Volume 47, Issue 3,
Pages 167-274 (June 2009)",Jun-09
Online social networks in economics,https://www.sciencedirect.com/science/article/pii/S0167923609000608,"Volume 47, Issue 3,
Pages 167-274 (June 2009)",Jun-09
Virtual communities: A marketing perspective,https://www.sciencedirect.com/science/article/pii/S016792360900058X,"Volume 47, Issue 3,
Pages 167-274 (June 2009)",Jun-09
"Virtual worlds — past, present, and future: New directions in social computing",https://www.sciencedirect.com/science/article/pii/S016792360900061X,"Volume 47, Issue 3,
Pages 167-274 (June 2009)",Jun-09
"From open source to open content: Organization, licensing and decision processes in open cultural production",https://www.sciencedirect.com/science/article/pii/S0167923609000578,"Volume 47, Issue 3,
Pages 167-274 (June 2009)",Jun-09
Exploring contributions of public resources in social bookmarking systems,https://www.sciencedirect.com/science/article/pii/S0167923609000566,"Volume 47, Issue 3,
Pages 167-274 (June 2009)",Jun-09
The provision of online public goods: Examining social structure in an electronic network of practice,https://www.sciencedirect.com/science/article/pii/S0167923609000621,"Volume 47, Issue 3,
Pages 167-274 (June 2009)",Jun-09
The ties that bind: Social network principles in online communities,https://www.sciencedirect.com/science/article/pii/S0167923609000591,"Volume 47, Issue 3,
Pages 167-274 (June 2009)",Jun-09
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923609000931,"Volume 47, Issue 2",May-09
Principal–agent learning,https://www.sciencedirect.com/science/article/pii/S0167923609000098,"Volume 47, Issue 2",May-09
Towards ubiquitous information supply for individual investors: A decision support system design,https://www.sciencedirect.com/science/article/pii/S0167923609000256,"Volume 47, Issue 2",May-09
Price competition with service level guarantee in web services,https://www.sciencedirect.com/science/article/pii/S016792360900027X,"Volume 47, Issue 2",May-09
"The sustainability of B2B e-marketplaces: Ownership structure, market competition, and prior buyer–seller connections",https://www.sciencedirect.com/science/article/pii/S0167923609000281,"Volume 47, Issue 2",May-09
Financial time series forecasting using independent component analysis and support vector regression,https://www.sciencedirect.com/science/article/pii/S0167923609000323,"Volume 47, Issue 2",May-09
Impact of errors in operational spreadsheets,https://www.sciencedirect.com/science/article/pii/S0167923609000335,"Volume 47, Issue 2",May-09
Predicting and explaining the adoption of online trading: An empirical study in Taiwan,https://www.sciencedirect.com/science/article/pii/S0167923609000347,"Volume 47, Issue 2",May-09
A qualitative case study of the adoption and use of an agricultural decision support system in the Australian cotton industry: The socio-technical view,https://www.sciencedirect.com/science/article/pii/S0167923609000359,"Volume 47, Issue 2",May-09
"Encouraging information security behaviors in organizations: Role of penalties, pressures and perceived effectiveness",https://www.sciencedirect.com/science/article/pii/S0167923609000530,"Volume 47, Issue 2",May-09
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923609000736,"Volume 47, Issue 1",Apr-09
Evolutionary approach to the development of decision support systems in the movie industry,https://www.sciencedirect.com/science/article/pii/S0167923609000025,"Volume 47, Issue 1",Apr-09
